PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,RH,WS,WD,SR,BP,PM2.5
51.35,12.02,15.63,36.59,11.2,14.36,0.74,27.03,0.41,1.43,1.68,0.91,82.03,None,None,24.84,775.05,26.16
56.15,12.37,15.7,35.9,11.19,13.82,0.74,27.23,0.43,1.45,1.69,0.87,87.23,None,None,23.62,775,28.46
46.53,11.68,16.48,36.2,11.37,13.56,0.74,27.98,0.41,1.46,1.65,0.89,89.23,None,None,22.83,775,23.87
52.02,12.07,15.87,37.06,11.33,12.32,0.74,27.3,0.41,1.44,1.71,0.86,89.25,None,None,23.75,775,26.49
48.19,11.8,16.07,35.9,11.57,12.73,0.74,27.34,0.41,1.47,1.69,0.89,89.25,None,None,24.12,775.02,24.66
47.89,11.78,16.08,36.44,11.32,13.29,0.74,27.54,0.41,1.47,1.67,0.92,89.25,None,None,24.29,775.07,24.52
47.27,11.73,15.79,35.49,11.25,12.7,0.73,27.6,0.41,1.42,1.68,0.88,89.26,None,None,29.16,775.08,24.23
46.35,11.67,15.85,36.12,11.34,9.2,0.74,27.21,0.41,1.44,1.67,0.88,89.25,None,None,42.38,774.93,23.79
52.31,12.1,15.97,36.41,11.4,8.1,0.73,27.2,0.41,1.44,1.66,0.87,83.6,None,None,53.67,774.92,26.63
50.87,11.99,16.34,36.61,11.25,8.34,0.75,27.38,0.42,1.46,1.68,0.9,58.11,None,None,91.18,774.9,25.93
50.68,11.98,16.11,37.02,11.25,8.1,0.75,26.92,0.41,1.44,1.68,0.88,44.39,None,None,352.52,774.92,25.85
53.76,12.2,16.41,36.35,11.47,10.05,0.73,27.95,0.41,1.47,1.68,0.89,37.46,None,None,547.86,774.98,27.31
52.56,12.11,15.86,37.3,11.27,7.32,0.72,27.71,0.4,1.43,1.69,0.89,33.28,None,None,402.51,775,26.74
52.48,12.11,16.07,37,11.39,6.76,0.75,27.3,0.41,1.46,1.68,0.91,31.56,None,None,521.16,775.02,26.71
